TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Déchets alimentaires,91,0,Incinération,395.0287329123625,23.140965284879154,59.247544196427356
Verre,78,0,Incinération,479.18653425705753,67.48401423449681,52.3047068047722
Déchets ménagers,140,1,Enfouissement,352.32019655807477,74.03277309365718,68.87047241469087
Plastique,96,1,Recyclage,399.1978479747768,47.584628299408195,60.89109264185598
Métal,174,1,Incinération,27.670456203762118,60.94348283590609,48.29031180151462
Plastique dur,58,0,Recyclage,251.92750081698077,18.502533963498923,47.69939951387284
Plastique dur,156,1,Incinération,379.54573765442336,52.597425029406686,75.37309951109273
Carton,124,1,Enfouissement,544.2204749539286,59.19537149644922,88.73359477581282
Plastique dur,98,0,Enfouissement,390.7933620124999,41.69376906579805,51.65470354310282
Textiles,94,1,Recyclage,297.077231173506,27.029115912948903,78.6574300415745
Papier,137,0,Incinération,339.06244401237126,71.41621643789739,44.38033512252326
Déchets verts,149,1,Compostage,217.31492988238955,62.00361039676057,59.078795952609084
Métal,198,0,Enfouissement,786.9527261163341,72.99000972944364,65.33440764041285
Plastique,178,0,Recyclage,450.6555935354137,67.28818532484763,53.437347264488416
Textiles,170,1,Recyclage,26.1968939832228,79.32621007052037,66.47892082571252
Métal,187,0,Incinération,31.237625780321423,23.452091325011427,84.13072138319272
Plastique,126,1,Recyclage,827.4229651849547,16.072343746278186,87.22189811774967
Déchets de bois,136,1,Enfouissement,199.9114942966596,33.5901953936081,45.027847718652474
Déchets de bois,80,0,Recyclage,687.6829211599528,19.030292251628122,53.59229669921012
Verre,95,1,Recyclage,63.65987680307969,46.619107903435705,88.95669587588625
Métal,42,0,Compostage,784.1708851399485,54.31202337854197,53.520920520112185
Déchets de bois,90,0,Compostage,745.1381980616765,50.48020306213826,74.63536755717206
Plastique,161,0,Enfouissement,491.8627906328198,28.14680947731891,52.672684693518235
Verre,70,0,Incinération,22.51387883151857,73.61768216781579,57.81827966605191
Plastique dur,70,0,Compostage,230.27207980948688,11.482065461476491,49.56394939484487
Plastique,107,0,Incinération,354.69691057771826,34.360934763444504,82.81500968485726
Verre,37,0,Enfouissement,399.15353748421404,60.32947327786427,84.1324381909752
Métal,195,0,Compostage,263.5617633995806,63.68502484444116,54.84562539577158
Textiles,52,1,Incinération,42.51146998501753,39.12829811023019,81.1794912085315
Carton,178,1,Compostage,507.7563839486627,11.183686927945697,57.9120825018492
Plastique dur,176,0,Enfouissement,452.6691475251212,53.26305753866161,44.950971144757915
Déchets alimentaires,95,1,Enfouissement,251.3055305832799,14.4166276828251,77.90381986460366
Textiles,186,1,Compostage,46.709932920621455,17.549904330746013,69.82231244494224
Déchets ménagers,26,1,Incinération,845.48614633032,55.5175503752333,53.71912218353752
Plastique,107,1,Recyclage,417.45846600004893,31.87418282999984,52.64998702559235
Déchets ménagers,107,1,Recyclage,646.2635418813544,34.362110689577705,88.78116852411605
Textiles,74,1,Compostage,392.68221926786515,44.07649538882704,83.12505204465457
Verre,83,0,Incinération,51.0471928705561,78.50048764015618,80.48991646868824
Déchets alimentaires,94,1,Recyclage,273.51662214639254,77.58095545170973,46.40088543208328
Plastique dur,14,1,Enfouissement,282.2919677399275,39.13826995520526,77.75936371241303
Plastique dur,11,1,Incinération,715.0246748809284,28.58494520527975,50.72701106016433
Plastique dur,31,1,Recyclage,561.2820316298951,31.181450686488105,88.86944716041204
Déchets alimentaires,121,0,Incinération,244.98396953895983,28.814690871312287,42.60445939811289
Déchets verts,66,0,Compostage,823.0628621403368,47.25720649992465,57.60692417801218
Déchets alimentaires,75,0,Incinération,283.4874300522226,52.480186546065,61.43239203893576
Carton,83,0,Recyclage,848.5254115669815,44.214557176076625,81.21014557811273
Déchets alimentaires,107,1,Compostage,846.7966837971697,38.559605357370664,78.3111409002023
Textiles,153,0,Incinération,174.6607823185294,24.789952629895645,58.74960724732948
Déchets verts,121,0,Enfouissement,276.13883201731414,43.775391396747935,68.27801467290205
Plastique dur,188,0,Recyclage,420.84690573468623,33.87718996617207,81.77975818038652
Textiles,134,0,Compostage,569.5240604084889,47.91168239588401,40.909979607552636
Textiles,176,1,Incinération,455.91961991817243,57.26325908581367,80.10890497622361
Déchets organiques,95,0,Enfouissement,824.4836267254344,54.331852210562744,87.3448012671021
Papier,85,1,Recyclage,619.5309521368024,42.37431472839153,41.60322607420856
Déchets verts,97,0,Enfouissement,192.05744923478363,48.92366969959726,42.27904935390913
Textiles,177,1,Incinération,102.756454428388,29.939929167253176,57.225700278301005
Papier,47,1,Incinération,589.8150777423128,11.696818131567278,44.38847818838373
Papier,197,0,Compostage,147.3077875509371,53.75136179176729,63.96380401469441
Déchets verts,68,0,Enfouissement,672.7101616803548,27.679799139638085,76.43553425448894
Déchets organiques,147,0,Compostage,274.71561716238136,56.82675970477922,68.34496175159089
Déchets ménagers,108,0,Recyclage,287.95587465143143,62.29059497178716,49.821595453637016
Verre,72,1,Compostage,24.016657645242493,74.11494222726468,72.7405650015179
Carton,58,1,Recyclage,600.3444080243589,77.06859568357291,74.24272395894579
Verre,41,0,Incinération,109.58024380901263,10.736823241679101,86.62229778425073
Déchets alimentaires,144,0,Incinération,660.3552821820376,79.32619465482462,47.33984486885245
Plastique dur,30,1,Enfouissement,425.70963130086767,57.811282294591265,74.61680824548617
Carton,29,0,Recyclage,669.8736454870652,55.046691226193246,85.57136094265738
Déchets alimentaires,163,1,Incinération,502.578660230114,11.064916663674879,65.07820766603172
Textiles,136,0,Enfouissement,83.83178213585728,70.28633883207164,58.08998399315282
Plastique dur,77,1,Enfouissement,654.3197011488279,20.184401307347848,48.53747471105791
Plastique,119,1,Compostage,73.28256988711604,68.61311077531286,83.33934432448788
Déchets verts,125,1,Enfouissement,414.7159366753924,11.08937823811012,59.71231874202972
Carton,152,1,Incinération,158.91159381104436,55.217498374941286,86.24412216338462
Carton,129,1,Compostage,643.1998736115339,40.43610736388794,82.38791490653881
Textiles,88,0,Recyclage,776.1786752181157,24.05367103415346,58.83199258985979
Déchets ménagers,125,1,Recyclage,477.695346404159,17.529297423930387,68.69571544731312
Papier,101,0,Incinération,455.1679907398157,40.808938758242846,41.358701814696076
Plastique dur,23,1,Incinération,652.909268931891,18.631406372499733,53.16107014335674
Textiles,164,1,Compostage,19.24080883473222,44.051262818373324,75.51364242846248
Déchets de bois,134,0,Compostage,781.3284666003592,53.765194105699656,73.89554729231334
Déchets organiques,177,0,Incinération,179.86976227109497,67.91689355251506,57.668472977087546
Papier,67,0,Incinération,836.7392679949081,57.50546060280067,80.43040159547283
Déchets verts,37,0,Recyclage,629.772046546986,14.563983669430533,51.791802594993555
Papier,35,1,Recyclage,661.4997083300603,31.520277278348605,63.06352665761358
Déchets ménagers,122,0,Recyclage,562.9294886119615,30.158502555275028,63.62653176554504
Papier,75,1,Incinération,408.8387576256088,74.0522696429759,57.04083844350086
Déchets verts,162,0,Enfouissement,492.30912395657316,70.74474310749345,87.73330505625836
Déchets ménagers,140,0,Incinération,53.74640982262992,35.910354284529184,74.83420167575507
Verre,53,1,Incinération,536.0061903757319,14.980867911780678,66.95996676636508
Carton,106,1,Recyclage,537.791915159184,72.58751224633133,65.52575466943243
Carton,51,0,Incinération,759.152665830511,72.17329670749311,47.964804623554826
Déchets organiques,15,1,Compostage,437.22305845423324,69.83222924215076,58.60934485340491
Déchets alimentaires,176,1,Incinération,79.41555236186095,69.1557146414851,73.63866573645538
Verre,189,1,Incinération,270.67359360253784,43.617780076030826,86.22851098433668
Verre,32,1,Incinération,562.4505591154551,22.420215657471875,80.82320296959193
Plastique dur,98,1,Incinération,214.78115039747237,43.42416353236994,55.01949019799856
Papier,132,1,Enfouissement,249.24073124925977,44.62184394686254,61.697831284496665
Carton,187,1,Incinération,700.0916286613126,44.29522272714025,44.14587603563973
Déchets verts,180,1,Compostage,502.906976021862,47.71408102805813,45.10861615177904
Métal,156,0,Compostage,439.62040553093306,28.035991609380858,63.51151934993575
Métal,60,1,Incinération,280.9073922828466,35.63688267935305,66.51097034085501
Déchets ménagers,20,0,Recyclage,625.3249100040829,40.39306143744287,53.2013547848457
Carton,21,1,Enfouissement,255.2448927991745,19.17848466615499,72.13913445929705
Carton,83,1,Incinération,630.4480372328863,41.87548941930503,75.1690342790069
Déchets organiques,17,1,Incinération,73.53473602331408,66.7328731948715,54.95580658059789
Métal,161,1,Incinération,736.8920202210398,67.96416799130134,77.92123628537709
Carton,50,0,Recyclage,432.13799691890387,38.809464033072125,50.28024595195667
Déchets organiques,173,0,Recyclage,381.15419394363994,46.31658184590474,67.2125688637787
Papier,94,1,Recyclage,525.2045486375071,12.355523249453965,80.21405467810865
Déchets de bois,81,0,Enfouissement,536.2003808683858,57.21027895280179,66.85045428412776
Plastique dur,64,1,Compostage,125.24937270314629,38.322411806280414,85.39813592605253
Plastique,146,1,Enfouissement,646.4550474965381,41.1834378158342,42.925061643731794
Verre,56,0,Recyclage,245.40012878830254,71.15709090258353,69.41569227457359
Déchets alimentaires,152,0,Compostage,770.6431699418781,42.32841041924259,68.08777262721951
Déchets ménagers,185,1,Compostage,697.9053039513851,11.483457235949693,73.01766642713423
Déchets de bois,113,1,Recyclage,304.132144681515,25.924362360834365,81.67034193401538
Plastique dur,51,0,Recyclage,689.4623098225966,43.293443001578126,76.29265421691974
Plastique dur,69,1,Enfouissement,312.58606691542,39.707740492397505,79.51413676864209
Plastique dur,21,0,Recyclage,99.29131416609391,70.22590960963365,54.440836285881076
Plastique dur,139,1,Compostage,818.1766793359661,47.94962565143167,59.37486892844823
Métal,16,1,Incinération,559.9226827048924,58.27450193405847,71.33884870231151
Déchets organiques,89,0,Recyclage,395.8431047632641,42.852630793042906,67.67307359624677
Verre,140,0,Recyclage,347.1407485284181,40.77590138414155,88.05519374852682
Carton,118,0,Enfouissement,286.1289541056504,41.24006679320459,49.34172499672097
Plastique dur,12,1,Enfouissement,834.508742183323,38.76450987856872,57.56391862255708
Déchets alimentaires,36,1,Recyclage,127.51396638430768,47.700837009794235,68.63776166424273
Carton,123,1,Compostage,277.86222419867454,27.531038122752257,83.39818849680759
Déchets verts,116,1,Compostage,420.39052963602404,72.37386356892746,86.46742623454958
Déchets verts,49,0,Incinération,414.12962012035,33.315988366571105,56.80181654137993
Déchets alimentaires,170,1,Recyclage,408.5910144805493,20.326668392414277,43.35542307631758
Déchets organiques,138,1,Enfouissement,161.77948621836882,16.75853350184216,61.08098489610926
Déchets alimentaires,17,1,Compostage,136.01866013643297,10.939604058408932,59.717207161675354
Métal,110,0,Incinération,227.73093458439774,39.5999254996803,89.32435339648447
Déchets alimentaires,169,1,Recyclage,778.6293384247168,23.13276919817973,61.553062214539466
Papier,133,1,Compostage,109.39922814181595,11.515353181107354,55.28614996516147
Carton,185,0,Recyclage,647.4499613167262,46.40136824026666,58.2688687267467
Déchets de bois,116,1,Recyclage,647.5529082663651,57.5984984055533,59.846314031190694
Textiles,110,1,Compostage,691.158287254214,16.002573563777304,81.0770191098308
Déchets organiques,13,0,Compostage,755.3239333061118,42.26445410437617,44.050744641563206
Déchets alimentaires,119,1,Compostage,234.63520824500677,62.054007502052265,55.825352443751335
Déchets ménagers,28,1,Recyclage,202.50715683952845,79.00647747058976,88.31592459535497
Déchets verts,41,1,Recyclage,403.69723155044557,56.70332412497926,47.65512523994
Papier,146,0,Incinération,236.3494559079502,27.13876855666644,77.1300660766295
Verre,21,1,Enfouissement,628.1488408008947,60.15875478452997,57.819675059914516
Plastique dur,148,1,Recyclage,546.0095465790971,51.8550598773881,69.08927630972627
Textiles,55,0,Enfouissement,745.614719523964,24.82595020070834,44.9774019254441
Déchets organiques,128,0,Compostage,84.08648341170475,69.57775780932883,55.320583367697324
Déchets de bois,25,1,Recyclage,779.0945833539924,39.91830990593206,65.0432470830444
Textiles,138,1,Incinération,259.94610326952477,77.33843583138881,51.58503290879292
Déchets alimentaires,72,1,Incinération,424.7297788490317,60.603070521344456,67.0934971526576
Métal,118,1,Enfouissement,381.2405490096025,55.11942082422755,50.987965703135814
Déchets verts,128,0,Compostage,649.8602286721939,60.98469862335933,72.50502763252769
Déchets verts,30,1,Enfouissement,365.9783133755885,43.46679131727551,85.21771701251572
Verre,167,0,Compostage,802.8668766172568,45.36585344611718,44.27443186757857
Métal,22,0,Incinération,768.6157920032106,69.58451698113208,50.830801788804315
Plastique dur,171,1,Enfouissement,743.2545618945379,57.6649975650452,82.2211513630165
Carton,13,1,Incinération,74.50070776127029,72.80703276341492,71.57767427209788
Plastique,165,0,Incinération,728.3054813975394,72.3578727501988,43.93544585712826
Papier,111,0,Compostage,667.6655969450808,78.35430238309745,64.31750575547477
Déchets verts,68,1,Enfouissement,101.43331075011939,59.01502611917339,50.48792575056675
Déchets ménagers,137,0,Enfouissement,104.69096173924527,45.16112023632194,49.95481970350349
Déchets verts,36,1,Incinération,99.47178261714687,21.641819014635765,87.03226716802618
Textiles,78,1,Incinération,24.462715325747098,59.37663917531921,78.07707740380545
Déchets verts,34,0,Compostage,473.1096448374773,30.41044017319515,74.81152967620719
Déchets organiques,140,0,Recyclage,827.7842333490961,29.806329762613185,51.94644085389293
Déchets verts,106,1,Recyclage,381.3017269213276,26.680144351364767,45.92867165204753
Plastique,34,0,Incinération,466.5325140759426,71.25854401460151,83.5416310642675
Plastique,157,1,Recyclage,823.2547803029129,70.75751126775108,40.29397846712255
Plastique dur,171,1,Recyclage,228.07716102648263,54.167931140904074,59.40482118505098
Déchets de bois,163,1,Recyclage,731.8226609195495,43.10866869595151,53.88062514806668
Carton,135,0,Recyclage,471.23604012179965,57.048012206915935,68.51881001744118
Déchets ménagers,142,1,Incinération,490.512889743614,52.50606152088735,52.52542179429174
Déchets verts,198,1,Recyclage,301.5501707680818,39.10139738263712,55.560267966415395
Déchets verts,18,1,Recyclage,483.9229414073683,36.5741607239944,82.50199274965968
Papier,125,1,Compostage,76.07399541436709,36.79560157017451,70.15944117022593
Plastique,187,1,Incinération,653.4773831327836,51.239338220922676,47.28412636646842
Déchets ménagers,143,1,Enfouissement,252.71428088946683,55.33685492845781,76.32357717479158
Plastique dur,69,1,Enfouissement,756.1529551274524,41.62192274608094,50.37296007399392
Verre,181,1,Compostage,322.1553299972278,77.80840151491302,61.650246505624004
Déchets de bois,130,1,Compostage,134.25813225654696,15.869200260313672,72.33036184196467
Carton,148,1,Incinération,596.061114597685,34.293291816764395,53.59647687287436
Métal,184,1,Enfouissement,152.42275083577488,39.335227818780865,59.20534073378961
Carton,117,0,Recyclage,644.323230478397,11.184494042546017,76.70747986520755
Déchets organiques,117,1,Compostage,823.3737173991074,35.54700313677576,86.89554767121717
Textiles,140,1,Enfouissement,665.9266454440435,29.15969420209898,66.46225284797364
Déchets organiques,85,1,Incinération,33.74512244015611,45.42253891592365,40.49854857783114
Déchets verts,39,0,Recyclage,515.9046330240669,33.548738302828845,56.92318756209153
Déchets de bois,30,1,Incinération,595.6679102597197,60.832749446252286,59.93171674227672
Textiles,165,0,Compostage,704.2577020398982,45.6952746785354,56.95868100011221
Déchets ménagers,199,1,Enfouissement,61.76192796406513,19.083356344738505,61.81344305577814
Métal,170,1,Enfouissement,415.8900363401591,62.50429269010431,71.63331269091998
Plastique,172,0,Enfouissement,462.03467865305925,16.946022725787362,46.05640134988766
Déchets de bois,189,1,Enfouissement,156.21926030788865,68.73344176555501,53.631525443375274
Déchets de bois,43,0,Recyclage,284.24559110839243,75.19955358603536,65.38240430088123
Déchets organiques,50,0,Recyclage,382.58514142389794,32.57117031293977,55.778665408998755
Déchets verts,60,1,Incinération,710.7300894447642,74.82998432840516,89.55426690676796
Déchets alimentaires,184,1,Recyclage,791.0553176686228,65.51057113857769,61.57157335187441
Plastique dur,91,1,Compostage,539.7330621462569,74.5704927702639,83.48995767961081
Déchets organiques,67,1,Compostage,344.77923032792086,56.63890958445934,84.82549178069323
Déchets de bois,84,0,Enfouissement,227.11589986215327,26.49508275949953,81.8003499861175
Papier,194,0,Compostage,835.0828790041857,72.61662658376808,42.34491204725839
Métal,32,1,Incinération,835.8216983937593,22.89855533195206,87.38733658066758
Plastique dur,185,0,Recyclage,787.355751776254,24.914238571227486,46.43712810665885
Déchets organiques,137,0,Recyclage,671.0337401479791,28.97440930982546,41.720181385714724
Métal,159,1,Recyclage,287.0259190275912,31.297241804060924,60.71848039532787
Papier,26,0,Compostage,697.1954037205217,46.01357494917214,49.731701637892805
Verre,78,0,Recyclage,356.3421694214291,59.942015230383085,49.209826483161805
Papier,117,1,Enfouissement,287.8555369594627,74.83457220804786,54.39098066880753
Papier,148,0,Enfouissement,636.9625743193434,16.19063111348517,52.42028026234274
Métal,103,1,Enfouissement,81.51102956305311,76.8058553559765,74.23977010750765
Carton,24,0,Compostage,55.549873951877515,74.49260769677694,49.338865331803504
Métal,100,1,Recyclage,389.04133714629,13.779950452672725,67.15591525986292
Déchets alimentaires,172,0,Compostage,387.1083986865052,35.22247963840939,89.32132730717649
Déchets verts,42,0,Recyclage,762.8628678083022,66.92003732095355,61.619121047814446
Textiles,134,1,Incinération,120.33783540032702,52.81035818355808,72.09365543977182
Carton,25,1,Incinération,117.94207942276468,64.53657603672393,88.46858388649369
Plastique,171,1,Compostage,138.12292139654247,60.33233371529212,46.881949902068214
Textiles,75,1,Enfouissement,39.82977818099317,44.77390791890145,60.93035046465247
Déchets verts,177,0,Compostage,74.8960010754485,12.885263216618966,82.5096200097627
Déchets organiques,165,0,Enfouissement,565.9913388022476,50.89877414451507,86.61528413724399
Plastique dur,56,0,Recyclage,375.3729148131202,13.399665714150718,70.06180289794526
Déchets alimentaires,176,1,Enfouissement,652.6085610184914,52.26087022745916,47.17103012701117
Déchets alimentaires,157,0,Enfouissement,843.8190950156863,66.02876037455746,85.07357919738274
Plastique,133,0,Recyclage,565.2939587176661,50.9494224091343,48.72232830954713
Carton,10,1,Incinération,57.13040146780332,79.79152631931879,57.64389241660592
Verre,96,1,Recyclage,102.30999206987516,41.910655012630315,58.77539888811309
Papier,137,0,Compostage,750.638410820281,62.41792245227912,62.3645769936314
Carton,76,1,Compostage,455.4591137061484,56.704930421933526,79.50829079654747
Plastique dur,13,0,Compostage,703.7390280954429,79.40021840906616,80.10721890512423
Verre,195,0,Compostage,730.2713007478133,59.92533035539736,75.98275366390571
Déchets alimentaires,162,1,Compostage,789.6082421520986,21.482151202157258,41.10643372107908
Métal,56,0,Incinération,808.1073865811154,76.88623944920685,68.24225511085757
Plastique dur,47,1,Incinération,478.2795400802607,56.74440585120329,77.37464779407
Déchets verts,152,1,Enfouissement,299.75184383378826,14.153676156447293,62.23126200307714
Plastique,30,0,Compostage,818.1571700805788,56.02978140492287,87.24680226826982
Déchets verts,66,0,Recyclage,472.0843490110231,71.81835846723425,81.19052609401754
Plastique dur,126,0,Compostage,68.65102366710022,50.392930339301756,71.90775327434153
Déchets ménagers,190,1,Incinération,551.7184192999873,34.78137466224078,43.12125918412567
Déchets ménagers,55,0,Compostage,505.71676657983403,67.46367438494312,72.61731237915691
Déchets organiques,151,1,Incinération,762.9870488670795,64.77584057440806,85.57898006261095
Carton,154,1,Enfouissement,560.4113029467734,48.092750796191055,58.972269344047575
Déchets alimentaires,48,0,Enfouissement,306.4587744253954,20.805323892713023,81.90662628026806
Déchets alimentaires,146,1,Enfouissement,821.79848096436,27.569053986622695,55.65805714310895
Papier,108,0,Incinération,684.352270794998,61.693878053027404,68.50516457736514
Papier,86,0,Compostage,541.3987113484309,66.42575157764492,72.42122091853912
Papier,124,0,Compostage,259.5925448416076,29.548569462869285,73.89975187794474
Métal,143,0,Recyclage,326.9061474224368,35.75895540307506,84.1274657232174
Textiles,160,0,Incinération,574.4248866207083,15.43423196748566,51.731113350314104
Déchets de bois,196,0,Recyclage,75.10398341687363,59.94233638565498,53.11847926444874
Textiles,100,0,Enfouissement,229.32829402797,10.250428122002194,75.20204966553683
Déchets verts,107,1,Compostage,611.1072793861593,13.257906485334765,48.8596906242019
Textiles,129,0,Incinération,415.81545572025846,10.304084744886294,63.213520248198016
Métal,55,1,Recyclage,350.99862662004915,55.172370833633174,41.00171920386076
Déchets organiques,47,1,Recyclage,141.4671147043461,39.21709893903826,47.0489668495057
Déchets verts,151,1,Recyclage,383.9439437889067,30.828273294033117,73.94231925144308
Textiles,109,0,Compostage,658.5277955847953,73.88907072499774,77.3730801740877
Métal,81,1,Compostage,235.45072647003067,23.496195627362468,45.765951661893844
Déchets de bois,199,1,Compostage,19.50778272337064,37.25576072669804,51.385477520559846
Textiles,44,0,Incinération,573.2015924610706,75.82182606494261,44.94522232685256
Métal,156,0,Compostage,827.1432147011814,39.89745939859297,61.67064219625584
Papier,39,1,Incinération,521.7001805964667,48.82855799529405,46.30580353723166
Déchets alimentaires,87,0,Recyclage,115.13475220415367,15.62358065986413,61.8648008583445
Papier,93,0,Recyclage,282.81213210780203,65.31164708254236,76.60491279005657
Déchets alimentaires,122,0,Enfouissement,739.4807482913865,39.593114396176674,74.16943165717088
Plastique,34,0,Compostage,209.19434200445187,66.03605872189384,54.023024342592265
Plastique,177,1,Recyclage,522.4260794205027,27.76583497891945,73.68812746234661
Plastique,97,0,Compostage,351.23045889208817,39.573512539298704,86.38560654497886
Déchets de bois,23,0,Incinération,188.54950738540694,65.05842554555073,57.37621935424578
Papier,163,0,Recyclage,694.1947561265075,78.17144369305478,56.45595768488033
Déchets alimentaires,111,1,Compostage,635.2641158488514,14.173786707108821,68.57193257410087
Métal,159,1,Recyclage,567.4285400759866,66.8719324193233,52.275090551373594
Déchets verts,185,0,Recyclage,212.34105287440724,31.048234733897715,72.57894639901261
Métal,92,0,Compostage,96.71059726823579,48.55202966237505,81.61308853362405
Déchets verts,119,1,Recyclage,496.09304040468174,30.306458546552353,62.965925254931605
Déchets ménagers,188,0,Recyclage,477.32099100542683,52.94118307975931,73.97536624641913
Métal,140,0,Recyclage,172.30148279461898,34.76619814507829,72.59427119414977
Textiles,179,1,Recyclage,61.965989753169026,33.353042368437706,41.933278092379474
Textiles,28,0,Incinération,82.3915592519783,12.655681905515486,49.17081475878882
Carton,37,0,Recyclage,843.9637737381327,20.28722841326681,84.6765000909065
Papier,182,1,Enfouissement,669.2925521103078,74.19547392058351,86.94460736825097
Déchets verts,80,1,Recyclage,784.8595424309191,79.87942002112725,79.02198199555886
Déchets verts,72,0,Compostage,177.8706930673634,64.63644031087244,86.06240741638473
Plastique dur,82,1,Enfouissement,817.0747278300682,30.076883734144076,55.30743254592874
Déchets organiques,133,0,Incinération,134.11638348009035,38.17115969105148,52.38554858895235
Papier,128,0,Enfouissement,440.08332685300337,61.76524184342579,59.215009378026
Déchets de bois,130,0,Enfouissement,707.7958964882484,77.79594898182387,42.767099927522644
Carton,28,1,Enfouissement,307.0858010171688,41.88298195105573,80.4935809520664
Déchets de bois,184,1,Compostage,369.73182520271195,68.06656907018623,89.20877425575387
Déchets de bois,151,0,Compostage,122.03456709974671,78.25482458191019,81.2014646218305
Déchets de bois,129,0,Compostage,117.63976979914224,71.1431219739203,67.74876674262741
Papier,175,1,Incinération,532.3394676901808,25.900482273992885,54.76409852414749
Déchets de bois,190,1,Compostage,579.0695277977474,10.562230471293606,49.884894427179034
Textiles,70,1,Compostage,664.0726492586314,44.44571937718906,58.203143589833
